,Time,Distance,Altitude,HeartRate,Speed,Cadence,HeartRateZone,Run
6307,2022-08-12T05:44:36.000Z,7593.77001953125,326.3999938964844,175,2.8929998874664307,87,Zone 5,12km_tempo
6308,2022-08-12T05:44:37.000Z,7596.43017578125,326.3999938964844,174,2.8929998874664307,87,Zone 4,12km_tempo
6309,2022-08-12T05:44:38.000Z,7599.16015625,326.20001220703125,175,2.882999897003174,87,Zone 5,12km_tempo
6310,2022-08-12T05:44:39.000Z,7601.85009765625,326.3999938964844,175,2.865000009536743,87,Zone 5,12km_tempo
6311,2022-08-12T05:44:40.000Z,7604.66015625,326.3999938964844,175,2.8550000190734863,87,Zone 5,12km_tempo
6312,2022-08-12T05:44:41.000Z,7607.4501953125,326.3999938964844,175,2.8550000190734863,87,Zone 5,12km_tempo
6313,2022-08-12T05:44:42.000Z,7610.35986328125,326.3999938964844,176,2.8459999561309814,87,Zone 5,12km_tempo
6314,2022-08-12T05:44:43.000Z,7612.9501953125,326.3999938964844,176,2.8459999561309814,87,Zone 5,12km_tempo
6315,2022-08-12T05:44:44.000Z,7615.56005859375,326.6000061035156,176,2.8459999561309814,87,Zone 5,12km_tempo
6316,2022-08-12T05:44:45.000Z,7618.27001953125,326.6000061035156,175,2.8369998931884766,87,Zone 5,12km_tempo
6317,2022-08-12T05:44:46.000Z,7621.08984375,326.6000061035156,174,2.8369998931884766,87,Zone 4,12km_tempo
6318,2022-08-12T05:44:47.000Z,7623.68017578125,326.6000061035156,175,2.8269999027252197,87,Zone 5,12km_tempo
6319,2022-08-12T05:44:48.000Z,7626.0498046875,326.6000061035156,175,2.8269999027252197,87,Zone 5,12km_tempo
6320,2022-08-12T05:44:49.000Z,7628.35986328125,326.6000061035156,175,2.818000078201294,87,Zone 5,12km_tempo
6321,2022-08-12T05:44:50.000Z,7630.89990234375,326.3999938964844,174,2.7990000247955322,87,Zone 4,12km_tempo
6322,2022-08-12T05:44:51.000Z,7633.6201171875,326.3999938964844,175,2.7709999084472656,87,Zone 5,12km_tempo
6323,2022-08-12T05:44:52.000Z,7636.31005859375,326.3999938964844,174,2.76200008392334,87,Zone 4,12km_tempo
6324,2022-08-12T05:44:53.000Z,7639.10986328125,326.3999938964844,175,2.76200008392334,87,Zone 5,12km_tempo
6325,2022-08-12T05:44:54.000Z,7641.740234375,326.0,179,2.76200008392334,87,Zone 5,12km_tempo
6326,2022-08-12T05:44:55.000Z,7644.31982421875,326.0,179,2.76200008392334,87,Zone 5,12km_tempo
6327,2022-08-12T05:44:56.000Z,7646.919921875,326.0,179,2.76200008392334,87,Zone 5,12km_tempo
6328,2022-08-12T05:44:57.000Z,7649.64990234375,326.0,178,2.753000020980835,87,Zone 5,12km_tempo
6329,2022-08-12T05:44:58.000Z,7652.47998046875,326.20001220703125,177,2.753000020980835,87,Zone 5,12km_tempo
6330,2022-08-12T05:44:59.000Z,7655.31005859375,326.6000061035156,176,2.753000020980835,87,Zone 5,12km_tempo
6331,2022-08-12T05:45:00.000Z,7658.18994140625,326.6000061035156,176,2.753000020980835,87,Zone 5,12km_tempo
6332,2022-08-12T05:45:01.000Z,7660.77978515625,326.79998779296875,175,2.753000020980835,87,Zone 5,12km_tempo
6333,2022-08-12T05:45:02.000Z,7663.669921875,326.79998779296875,176,2.753000020980835,87,Zone 5,12km_tempo
6334,2022-08-12T05:45:03.000Z,7666.330078125,326.79998779296875,176,2.753000020980835,87,Zone 5,12km_tempo
6335,2022-08-12T05:45:04.000Z,7669.169921875,326.79998779296875,176,2.753000020980835,87,Zone 5,12km_tempo
6336,2022-08-12T05:45:05.000Z,7671.93994140625,326.79998779296875,175,2.753000020980835,87,Zone 5,12km_tempo
6337,2022-08-12T05:45:06.000Z,7674.7900390625,326.6000061035156,176,2.753000020980835,87,Zone 5,12km_tempo
6338,2022-08-12T05:45:07.000Z,7677.47021484375,326.0,177,2.753000020980835,87,Zone 5,12km_tempo
6339,2022-08-12T05:45:08.000Z,7680.2001953125,326.0,177,2.753000020980835,87,Zone 5,12km_tempo
6340,2022-08-12T05:45:09.000Z,7682.990234375,326.0,176,2.753000020980835,87,Zone 5,12km_tempo
6341,2022-08-12T05:45:10.000Z,7685.7099609375,326.3999938964844,177,2.753000020980835,87,Zone 5,12km_tempo
6342,2022-08-12T05:45:11.000Z,7688.6201171875,326.3999938964844,178,2.753000020980835,87,Zone 5,12km_tempo
6343,2022-08-12T05:45:12.000Z,7691.66015625,326.6000061035156,178,2.753000020980835,87,Zone 5,12km_tempo
6344,2022-08-12T05:45:13.000Z,7694.56005859375,326.6000061035156,178,2.753000020980835,87,Zone 5,12km_tempo
6345,2022-08-12T05:45:14.000Z,7697.27978515625,326.79998779296875,178,2.753000020980835,87,Zone 5,12km_tempo
6346,2022-08-12T05:45:15.000Z,7700.35009765625,326.79998779296875,178,2.753000020980835,87,Zone 5,12km_tempo
6347,2022-08-12T05:45:16.000Z,7703.10986328125,327.0,179,2.76200008392334,87,Zone 5,12km_tempo
6348,2022-08-12T05:45:17.000Z,7705.9599609375,326.79998779296875,178,2.76200008392334,87,Zone 5,12km_tempo
6349,2022-08-12T05:45:18.000Z,7708.669921875,327.0,179,2.76200008392334,87,Zone 5,12km_tempo
6350,2022-08-12T05:45:19.000Z,7711.43017578125,327.20001220703125,178,2.76200008392334,87,Zone 5,12km_tempo
6351,2022-08-12T05:45:20.000Z,7714.27001953125,327.20001220703125,178,2.76200008392334,87,Zone 5,12km_tempo
6352,2022-08-12T05:45:21.000Z,7716.85009765625,327.20001220703125,176,2.76200008392334,87,Zone 5,12km_tempo
6353,2022-08-12T05:45:22.000Z,7719.64990234375,327.20001220703125,177,2.753000020980835,87,Zone 5,12km_tempo
6354,2022-08-12T05:45:23.000Z,7722.31982421875,327.20001220703125,176,2.753000020980835,87,Zone 5,12km_tempo
6355,2022-08-12T05:45:24.000Z,7725.25,327.20001220703125,177,2.743000030517578,87,Zone 5,12km_tempo
6356,2022-08-12T05:45:25.000Z,7728.10986328125,327.20001220703125,174,2.743000030517578,87,Zone 4,12km_tempo
6357,2022-08-12T05:45:26.000Z,7731.06982421875,327.0,175,2.743000030517578,87,Zone 5,12km_tempo
6358,2022-08-12T05:45:27.000Z,7733.77978515625,327.0,175,2.753000020980835,87,Zone 5,12km_tempo
6359,2022-08-12T05:45:28.000Z,7736.669921875,327.0,175,2.753000020980835,87,Zone 5,12km_tempo
6360,2022-08-12T05:45:29.000Z,7739.27001953125,327.0,175,2.753000020980835,87,Zone 5,12km_tempo
6361,2022-08-12T05:45:30.000Z,7741.7998046875,327.0,175,2.753000020980835,87,Zone 5,12km_tempo
6362,2022-08-12T05:45:31.000Z,7744.43017578125,327.0,174,2.753000020980835,87,Zone 4,12km_tempo
6363,2022-08-12T05:45:32.000Z,7746.93017578125,327.0,174,2.743000030517578,87,Zone 4,12km_tempo
6364,2022-08-12T05:45:33.000Z,7749.5,327.20001220703125,174,2.743000030517578,88,Zone 4,12km_tempo
6365,2022-08-12T05:45:34.000Z,7752.10009765625,327.20001220703125,175,2.743000030517578,88,Zone 5,12km_tempo
6366,2022-08-12T05:45:35.000Z,7754.66015625,327.20001220703125,174,2.7339999675750732,88,Zone 4,12km_tempo
6367,2022-08-12T05:45:36.000Z,7757.6298828125,327.20001220703125,175,2.7249999046325684,87,Zone 5,12km_tempo
6368,2022-08-12T05:45:37.000Z,7760.9599609375,327.20001220703125,175,2.7249999046325684,86,Zone 5,12km_tempo
6369,2022-08-12T05:45:38.000Z,7763.89013671875,327.0,175,2.7249999046325684,86,Zone 5,12km_tempo
6370,2022-08-12T05:45:39.000Z,7766.93017578125,326.79998779296875,175,2.7339999675750732,86,Zone 5,12km_tempo
6371,2022-08-12T05:45:40.000Z,7770.02978515625,327.0,175,2.7339999675750732,87,Zone 5,12km_tempo
6372,2022-08-12T05:45:41.000Z,7772.58984375,327.0,175,2.7339999675750732,87,Zone 5,12km_tempo
6373,2022-08-12T05:45:42.000Z,7776.830078125,326.6000061035156,175,2.7339999675750732,87,Zone 5,12km_tempo
6374,2022-08-12T05:45:43.000Z,7781.990234375,326.6000061035156,175,2.743000030517578,87,Zone 5,12km_tempo
6375,2022-08-12T05:45:44.000Z,7785.35986328125,326.6000061035156,175,2.743000030517578,87,Zone 5,12km_tempo
6376,2022-08-12T05:45:45.000Z,7789.52978515625,327.6000061035156,176,2.7709999084472656,87,Zone 5,12km_tempo
6377,2022-08-12T05:45:46.000Z,7791.22998046875,327.6000061035156,176,2.7709999084472656,87,Zone 5,12km_tempo
6378,2022-08-12T05:45:47.000Z,7793.169921875,327.6000061035156,175,2.7709999084472656,87,Zone 5,12km_tempo
6379,2022-08-12T05:45:48.000Z,7795.509765625,327.6000061035156,176,2.7809998989105225,86,Zone 5,12km_tempo
6380,2022-08-12T05:45:49.000Z,7797.58984375,327.6000061035156,176,2.76200008392334,86,Zone 5,12km_tempo
6381,2022-08-12T05:45:50.000Z,7799.7900390625,327.6000061035156,177,2.753000020980835,86,Zone 5,12km_tempo
6382,2022-08-12T05:45:51.000Z,7802.27001953125,327.3999938964844,177,2.7149999141693115,86,Zone 5,12km_tempo
6383,2022-08-12T05:45:52.000Z,7804.8798828125,327.3999938964844,176,2.7060000896453857,86,Zone 5,12km_tempo
6384,2022-08-12T05:45:53.000Z,7807.27978515625,327.20001220703125,176,2.7060000896453857,86,Zone 5,12km_tempo
6385,2022-08-12T05:45:54.000Z,7809.93017578125,327.20001220703125,176,2.697000026702881,87,Zone 5,12km_tempo
6386,2022-08-12T05:45:55.000Z,7813.85986328125,327.0,176,2.677999973297119,87,Zone 5,12km_tempo
6387,2022-08-12T05:45:56.000Z,7816.77978515625,326.20001220703125,176,2.677999973297119,87,Zone 5,12km_tempo
6388,2022-08-12T05:45:57.000Z,7820.06005859375,326.20001220703125,176,2.697000026702881,87,Zone 5,12km_tempo
6389,2022-08-12T05:45:58.000Z,7822.6298828125,326.20001220703125,176,2.7060000896453857,87,Zone 5,12km_tempo
6390,2022-08-12T05:45:59.000Z,7826.0,326.20001220703125,175,2.697000026702881,87,Zone 5,12km_tempo
6391,2022-08-12T05:46:00.000Z,7828.10986328125,326.6000061035156,175,2.7060000896453857,87,Zone 5,12km_tempo
6392,2022-08-12T05:46:01.000Z,7831.6298828125,326.6000061035156,178,2.697000026702881,87,Zone 5,12km_tempo
6393,2022-08-12T05:46:02.000Z,7834.9599609375,326.6000061035156,178,2.7060000896453857,87,Zone 5,12km_tempo
6394,2022-08-12T05:46:03.000Z,7838.52001953125,326.6000061035156,176,2.7149999141693115,87,Zone 5,12km_tempo
6395,2022-08-12T05:46:04.000Z,7842.2998046875,326.6000061035156,174,2.7339999675750732,87,Zone 4,12km_tempo
6396,2022-08-12T05:46:05.000Z,7845.58984375,326.6000061035156,175,2.753000020980835,87,Zone 5,12km_tempo
6397,2022-08-12T05:46:06.000Z,7848.83984375,326.6000061035156,174,2.7709999084472656,87,Zone 4,12km_tempo
6398,2022-08-12T05:46:07.000Z,7850.93994140625,326.6000061035156,174,2.7809998989105225,87,Zone 4,12km_tempo
6399,2022-08-12T05:46:08.000Z,7854.18994140625,326.6000061035156,174,2.7809998989105225,88,Zone 4,12km_tempo
6400,2022-08-12T05:46:09.000Z,7857.1298828125,326.6000061035156,174,2.7899999618530273,87,Zone 4,12km_tempo
6401,2022-08-12T05:46:10.000Z,7857.64013671875,326.6000061035156,174,2.7899999618530273,87,Zone 4,12km_tempo
6402,2022-08-12T05:46:11.000Z,7860.77001953125,327.0,174,2.7990000247955322,87,Zone 4,12km_tempo
6403,2022-08-12T05:46:12.000Z,7862.89013671875,327.0,174,2.7809998989105225,87,Zone 4,12km_tempo
6404,2022-08-12T05:46:13.000Z,7864.81005859375,327.0,175,2.7809998989105225,87,Zone 5,12km_tempo
6405,2022-08-12T05:46:14.000Z,7866.66015625,327.0,175,2.7709999084472656,87,Zone 5,12km_tempo
6406,2022-08-12T05:46:15.000Z,7869.16015625,327.0,175,2.7339999675750732,88,Zone 5,12km_tempo
6407,2022-08-12T05:46:16.000Z,7872.0498046875,327.0,175,2.7149999141693115,88,Zone 5,12km_tempo
6408,2022-08-12T05:46:17.000Z,7874.64013671875,327.0,175,2.7060000896453857,88,Zone 5,12km_tempo
6409,2022-08-12T05:46:18.000Z,7877.27001953125,327.0,176,2.7060000896453857,88,Zone 5,12km_tempo
6410,2022-08-12T05:46:19.000Z,7879.43017578125,327.0,176,2.7060000896453857,88,Zone 5,12km_tempo
6411,2022-08-12T05:46:20.000Z,7881.509765625,327.0,176,2.7060000896453857,88,Zone 5,12km_tempo
6412,2022-08-12T05:46:21.000Z,7884.5,327.0,175,2.687000036239624,87,Zone 5,12km_tempo
6413,2022-08-12T05:46:22.000Z,7887.669921875,327.20001220703125,175,2.677999973297119,87,Zone 5,12km_tempo
6414,2022-08-12T05:46:23.000Z,7890.669921875,327.3999938964844,175,2.677999973297119,87,Zone 5,12km_tempo
6415,2022-08-12T05:46:24.000Z,7893.330078125,327.79998779296875,176,2.7339999675750732,87,Zone 5,12km_tempo
6416,2022-08-12T05:46:25.000Z,7896.10009765625,328.0,175,2.76200008392334,87,Zone 5,12km_tempo
6417,2022-08-12T05:46:26.000Z,7898.91015625,328.0,175,2.7709999084472656,87,Zone 5,12km_tempo
6418,2022-08-12T05:46:27.000Z,7901.93017578125,328.0,174,2.7809998989105225,87,Zone 4,12km_tempo
6419,2022-08-12T05:46:28.000Z,7905.2001953125,328.0,175,2.7809998989105225,87,Zone 5,12km_tempo
6420,2022-08-12T05:46:29.000Z,7908.6298828125,326.79998779296875,175,2.818000078201294,87,Zone 5,12km_tempo
6421,2022-08-12T05:46:30.000Z,7911.85986328125,326.79998779296875,174,2.8550000190734863,87,Zone 4,12km_tempo
6422,2022-08-12T05:46:31.000Z,7915.2998046875,326.79998779296875,174,2.9019999504089355,88,Zone 4,12km_tempo
6423,2022-08-12T05:46:32.000Z,7918.490234375,327.0,175,2.9110000133514404,87,Zone 5,12km_tempo
6424,2022-08-12T05:46:33.000Z,7921.43994140625,327.0,174,2.9210000038146973,87,Zone 4,12km_tempo
6425,2022-08-12T05:46:34.000Z,7924.35009765625,327.0,174,2.9210000038146973,87,Zone 4,12km_tempo
6426,2022-08-12T05:46:35.000Z,7927.43017578125,327.0,174,2.930000066757202,87,Zone 4,12km_tempo
6427,2022-08-12T05:46:36.000Z,7930.52978515625,327.20001220703125,175,2.930000066757202,87,Zone 5,12km_tempo
6428,2022-08-12T05:46:37.000Z,7933.68994140625,326.6000061035156,174,2.930000066757202,87,Zone 4,12km_tempo
6429,2022-08-12T05:46:38.000Z,7936.77001953125,326.6000061035156,175,2.938999891281128,87,Zone 5,12km_tempo
6430,2022-08-12T05:46:39.000Z,7939.83984375,326.6000061035156,175,2.938999891281128,87,Zone 5,12km_tempo
6431,2022-08-12T05:46:40.000Z,7942.85009765625,326.6000061035156,175,2.947999954223633,87,Zone 5,12km_tempo
6432,2022-08-12T05:46:41.000Z,7945.77001953125,326.6000061035156,176,2.947999954223633,87,Zone 5,12km_tempo
6433,2022-08-12T05:46:42.000Z,7948.68994140625,326.20001220703125,175,2.947999954223633,87,Zone 5,12km_tempo
6434,2022-08-12T05:46:43.000Z,7951.64990234375,325.79998779296875,176,2.947999954223633,87,Zone 5,12km_tempo
6435,2022-08-12T05:46:44.000Z,7954.66015625,327.0,176,2.947999954223633,87,Zone 5,12km_tempo
6436,2022-08-12T05:46:45.000Z,7957.7001953125,327.0,176,2.947999954223633,87,Zone 5,12km_tempo
6437,2022-08-12T05:46:46.000Z,7960.56982421875,327.0,176,2.9579999446868896,88,Zone 5,12km_tempo
6438,2022-08-12T05:46:47.000Z,7963.2900390625,327.0,176,2.9579999446868896,88,Zone 5,12km_tempo
6439,2022-08-12T05:46:48.000Z,7966.10009765625,327.0,177,2.9579999446868896,88,Zone 5,12km_tempo
6440,2022-08-12T05:46:49.000Z,7968.89013671875,327.0,177,2.9579999446868896,88,Zone 5,12km_tempo
6441,2022-08-12T05:46:50.000Z,7971.72998046875,327.0,177,2.9579999446868896,88,Zone 5,12km_tempo
6442,2022-08-12T05:46:51.000Z,7974.4599609375,327.0,176,2.9579999446868896,88,Zone 5,12km_tempo
6443,2022-08-12T05:46:52.000Z,7977.35009765625,327.3999938964844,177,2.9579999446868896,88,Zone 5,12km_tempo
6444,2022-08-12T05:46:53.000Z,7980.14013671875,327.3999938964844,177,2.947999954223633,88,Zone 5,12km_tempo
6445,2022-08-12T05:46:54.000Z,7983.1298828125,327.3999938964844,178,2.947999954223633,88,Zone 5,12km_tempo
6446,2022-08-12T05:46:55.000Z,7986.259765625,327.3999938964844,177,2.930000066757202,88,Zone 5,12km_tempo
6447,2022-08-12T05:46:56.000Z,7989.3798828125,327.20001220703125,176,2.930000066757202,88,Zone 5,12km_tempo
6448,2022-08-12T05:46:57.000Z,7992.35986328125,327.0,176,2.930000066757202,88,Zone 5,12km_tempo
6449,2022-08-12T05:46:58.000Z,7995.1298828125,327.0,177,2.938999891281128,88,Zone 5,12km_tempo
6450,2022-08-12T05:46:59.000Z,7997.8798828125,326.79998779296875,177,2.938999891281128,87,Zone 5,12km_tempo
6451,2022-08-12T05:47:00.000Z,8000.259765625,326.79998779296875,178,2.938999891281128,88,Zone 5,12km_tempo
6452,2022-08-12T05:47:01.000Z,8002.0,326.79998779296875,178,2.938999891281128,87,Zone 5,12km_tempo
6453,2022-08-12T05:47:01.000Z,8002.0,326.79998779296875,178,2.938999891281128,87,Zone 5,12km_tempo
6454,2022-08-12T05:47:02.000Z,8004.06982421875,326.6000061035156,178,2.9210000038146973,87,Zone 5,12km_tempo
6455,2022-08-12T05:47:03.000Z,8006.509765625,326.3999938964844,178,2.8929998874664307,88,Zone 5,12km_tempo
6456,2022-08-12T05:47:04.000Z,8009.1201171875,326.6000061035156,179,2.874000072479248,88,Zone 5,12km_tempo
6457,2022-08-12T05:47:05.000Z,8011.7900390625,326.6000061035156,179,2.8550000190734863,88,Zone 5,12km_tempo
6458,2022-08-12T05:47:06.000Z,8014.39990234375,326.3999938964844,179,2.818000078201294,87,Zone 5,12km_tempo
6459,2022-08-12T05:47:07.000Z,8017.0400390625,326.3999938964844,179,2.7990000247955322,87,Zone 5,12km_tempo
6460,2022-08-12T05:47:08.000Z,8019.89990234375,326.3999938964844,179,2.7899999618530273,87,Zone 5,12km_tempo
6461,2022-08-12T05:47:09.000Z,8022.9599609375,326.3999938964844,179,2.7899999618530273,87,Zone 5,12km_tempo
6462,2022-08-12T05:47:10.000Z,8026.16015625,326.3999938964844,179,2.7899999618530273,87,Zone 5,12km_tempo
6463,2022-08-12T05:47:11.000Z,8029.009765625,326.3999938964844,180,2.7899999618530273,87,Zone 5,12km_tempo
6464,2022-08-12T05:47:12.000Z,8031.990234375,326.20001220703125,179,2.7899999618530273,87,Zone 5,12km_tempo
6465,2022-08-12T05:47:13.000Z,8034.759765625,326.20001220703125,179,2.7899999618530273,87,Zone 5,12km_tempo
6466,2022-08-12T05:47:14.000Z,8037.60009765625,326.20001220703125,179,2.7899999618530273,87,Zone 5,12km_tempo
6467,2022-08-12T05:47:15.000Z,8040.60009765625,326.20001220703125,179,2.7990000247955322,87,Zone 5,12km_tempo
6468,2022-08-12T05:47:16.000Z,8043.56005859375,326.20001220703125,179,2.7990000247955322,87,Zone 5,12km_tempo
6469,2022-08-12T05:47:17.000Z,8046.5,326.20001220703125,179,2.7990000247955322,87,Zone 5,12km_tempo
6470,2022-08-12T05:47:18.000Z,8049.31005859375,326.20001220703125,179,2.7990000247955322,87,Zone 5,12km_tempo
6471,2022-08-12T05:47:19.000Z,8052.06982421875,326.20001220703125,180,2.7990000247955322,87,Zone 5,12km_tempo
6472,2022-08-12T05:47:20.000Z,8054.990234375,326.3999938964844,180,2.809000015258789,87,Zone 5,12km_tempo
6473,2022-08-12T05:47:21.000Z,8057.830078125,326.3999938964844,179,2.809000015258789,87,Zone 5,12km_tempo
6474,2022-08-12T05:47:22.000Z,8060.7900390625,326.3999938964844,180,2.809000015258789,87,Zone 5,12km_tempo
6475,2022-08-12T05:47:23.000Z,8063.6201171875,326.3999938964844,180,2.809000015258789,87,Zone 5,12km_tempo
6476,2022-08-12T05:47:24.000Z,8066.2099609375,326.3999938964844,180,2.809000015258789,87,Zone 5,12km_tempo
6477,2022-08-12T05:47:25.000Z,8068.89990234375,326.3999938964844,180,2.809000015258789,87,Zone 5,12km_tempo
6478,2022-08-12T05:47:26.000Z,8071.580078125,326.3999938964844,179,2.809000015258789,87,Zone 5,12km_tempo
6479,2022-08-12T05:47:27.000Z,8074.27001953125,326.3999938964844,180,2.809000015258789,87,Zone 5,12km_tempo
6480,2022-08-12T05:47:28.000Z,8076.89013671875,326.6000061035156,179,2.7990000247955322,87,Zone 5,12km_tempo
6481,2022-08-12T05:47:29.000Z,8079.6201171875,326.6000061035156,180,2.7990000247955322,87,Zone 5,12km_tempo
6482,2022-08-12T05:47:30.000Z,8082.22998046875,326.6000061035156,180,2.7899999618530273,87,Zone 5,12km_tempo
6483,2022-08-12T05:47:31.000Z,8085.0,326.6000061035156,180,2.7899999618530273,87,Zone 5,12km_tempo
6484,2022-08-12T05:47:32.000Z,8087.669921875,326.6000061035156,180,2.7899999618530273,87,Zone 5,12km_tempo
6485,2022-08-12T05:47:33.000Z,8090.31982421875,326.6000061035156,180,2.7809998989105225,87,Zone 5,12km_tempo
6486,2022-08-12T05:47:34.000Z,8093.009765625,326.6000061035156,180,2.76200008392334,87,Zone 5,12km_tempo
6487,2022-08-12T05:47:35.000Z,8095.77978515625,326.6000061035156,180,2.76200008392334,87,Zone 5,12km_tempo
6488,2022-08-12T05:47:36.000Z,8098.72021484375,326.6000061035156,179,2.76200008392334,87,Zone 5,12km_tempo
6489,2022-08-12T05:47:37.000Z,8101.60009765625,326.0,179,2.76200008392334,87,Zone 5,12km_tempo
6490,2022-08-12T05:47:38.000Z,8104.509765625,326.0,179,2.76200008392334,87,Zone 5,12km_tempo
6491,2022-08-12T05:47:39.000Z,8107.39990234375,326.0,179,2.76200008392334,87,Zone 5,12km_tempo
6492,2022-08-12T05:47:40.000Z,8110.2900390625,326.3999938964844,178,2.76200008392334,87,Zone 5,12km_tempo
6493,2022-08-12T05:47:41.000Z,8113.22998046875,326.6000061035156,178,2.76200008392334,87,Zone 5,12km_tempo
6494,2022-08-12T05:47:42.000Z,8116.169921875,326.79998779296875,179,2.76200008392334,87,Zone 5,12km_tempo
6495,2022-08-12T05:47:43.000Z,8118.93994140625,327.0,179,2.76200008392334,87,Zone 5,12km_tempo
6496,2022-08-12T05:47:44.000Z,8121.7001953125,327.20001220703125,179,2.76200008392334,87,Zone 5,12km_tempo
6497,2022-08-12T05:47:45.000Z,8124.3798828125,327.3999938964844,180,2.7709999084472656,87,Zone 5,12km_tempo
6498,2022-08-12T05:47:46.000Z,8127.240234375,327.3999938964844,180,2.7709999084472656,87,Zone 5,12km_tempo
6499,2022-08-12T05:47:47.000Z,8130.06982421875,327.3999938964844,180,2.7709999084472656,87,Zone 5,12km_tempo
6500,2022-08-12T05:47:48.000Z,8132.93994140625,327.3999938964844,179,2.7709999084472656,87,Zone 5,12km_tempo
6501,2022-08-12T05:47:49.000Z,8135.669921875,326.0,179,2.7809998989105225,87,Zone 5,12km_tempo
6502,2022-08-12T05:47:50.000Z,8138.25,326.0,179,2.7809998989105225,87,Zone 5,12km_tempo
6503,2022-08-12T05:47:51.000Z,8140.8798828125,326.0,182,2.7809998989105225,87,Zone 5,12km_tempo
6504,2022-08-12T05:47:52.000Z,8143.490234375,326.0,182,2.7709999084472656,87,Zone 5,12km_tempo
6505,2022-08-12T05:47:53.000Z,8146.080078125,326.0,181,2.7709999084472656,87,Zone 5,12km_tempo
6506,2022-08-12T05:47:54.000Z,8148.759765625,326.3999938964844,178,2.7709999084472656,87,Zone 5,12km_tempo
6507,2022-08-12T05:47:55.000Z,8151.64990234375,326.3999938964844,178,2.76200008392334,87,Zone 5,12km_tempo
